,Player,Tm,Age,Pos,G,GS,Cmp,pAtt,Cmp%,pYds,pTD,TD%,Int,Int%,p1D,pLng,pY/A,AY/A,Y/C,pY/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,4QC,GWD,Year
1306,Thaddeus Lewis,BUF,28,QB,6,5,93,157,59.2,1092,4,2.5,3,1.9,49,57,7.0,6.6,11.7,182.0,81.0,18,100,10.3,5.67,5.35,1,1,2013
1307,Kirk Cousins,WAS,25,QB,5,3,81,155,52.3,854,4,2.6,7,4.5,42,62,5.5,4.0,10.5,170.8,58.4,5,32,3.1,5.14,3.67,0,0,2013
1308,Josh Freeman,2TM,25,QB,4,4,63,147,42.9,761,2,1.4,4,2.7,0,39,5.2,4.2,12.1,190.3,52.6,8,61,5.2,4.52,3.61,0,0,2013
1309,Scott Tolzien,GNB,26,QB,3,2,55,90,61.1,717,1,1.1,5,5.6,29,52,8.0,5.7,13.0,239.0,66.8,3,26,3.2,7.43,5.23,0,0,2013
1310,Brian Hoyer,CLE,28,QB,3,3,57,96,59.4,615,5,5.2,3,3.1,33,47,6.4,6.0,10.8,205.0,82.6,6,48,5.9,5.56,5.22,1,1,2013
1311,Blaine Gabbert,JAX,24,QB,3,3,42,86,48.8,481,1,1.2,7,8.1,23,67,5.6,2.2,11.5,160.3,36.0,12,67,12.2,4.22,1.21,0,0,2013
1312,Kyle Orton,DAL,31,QB,3,1,33,51,64.7,398,2,3.9,2,3.9,19,39,7.8,6.8,12.1,132.7,85.3,0,0,0.0,7.80,6.82,0,0,2013
1313,Jeff Tuel,BUF,22,QB,2,1,26,59,44.1,309,1,1.7,3,5.1,15,59,5.2,3.3,11.9,154.5,45.1,2,11,3.3,4.89,3.00,0,0,2013
1314,Matt Barkley,PHI,23,QB,3,0,30,49,61.2,300,0,0.0,4,8.2,17,26,6.1,2.4,10.0,100.0,44.6,3,24,5.8,5.31,1.85,0,0,2013
1315,Chase Daniel,KAN,27,QB,5,1,25,38,65.8,248,1,2.6,1,2.6,14,48,6.5,5.9,9.9,49.6,81.9,2,11,5.0,5.93,5.30,0,0,2013
1316,Matt Simms,NYJ,25,QB,3,0,16,31,51.6,156,1,3.2,1,3.2,8,25,5.0,4.2,9.8,52.0,63.4,4,23,11.4,3.80,3.09,0,0,2013
1317,Tarvaris Jackson,SEA,30,QB,3,0,10,13,76.9,151,1,7.7,0,0.0,7,35,11.6,13.2,15.1,50.3,140.2,0,0,0.0,11.62,13.15,0,0,2013
1318,Seneca Wallace,GNB,33,QB,2,1,16,24,66.7,139,0,0.0,1,4.2,7,17,5.8,3.9,8.7,69.5,64.4,4,25,14.3,4.07,2.46,0,0,2013
1319,Matt Hasselbeck,IND,38,QB,3,0,7,12,58.3,130,0,0.0,1,8.3,6,57,10.8,7.1,18.6,43.3,61.1,0,0,0.0,10.83,7.08,0,0,2013
1320,T.J. Yates,HOU,26,QB,3,0,15,22,68.2,113,0,0.0,2,9.1,7,20,5.1,1.0,7.5,37.7,42.4,2,7,8.3,4.42,0.67,0,0,2013
1321,Brock Osweiler,DEN,23,QB,4,0,11,16,68.8,95,0,0.0,0,0.0,4,19,5.9,5.9,8.6,23.8,84.1,2,8,11.1,4.83,4.83,0,0,2013
1322,Curtis Painter,NYG,28,QB,3,0,8,16,50.0,57,0,0.0,2,12.5,2,9,3.6,-2.1,7.1,19.0,19.0,1,6,5.9,3.00,-2.29,0,0,2013
1323,Matt Moore,MIA,29,QB,1,0,2,6,33.3,53,0,0.0,2,33.3,1,50,8.8,-6.2,26.5,53.0,27.1,0,0,0.0,8.83,-6.17,0,0,2013
1325,Josh Cribbs,NYJ,30,WR,6,0,2,3,66.7,38,0,0.0,0,0.0,2,25,12.7,12.7,19.0,6.3,109.7,0,0,0.0,12.67,12.67,0,0,2013
1326,Dominique Davis,ATL,24,QB,1,0,5,7,71.4,34,0,0.0,0,0.0,2,14,4.9,4.9,6.8,34.0,81.8,0,0,0.0,4.86,4.86,0,0,2013
1327,Mat McBriar,PIT,34,P,9,0,1,1,100.0,30,0,0.0,0,0.0,1,30,30.0,30.0,30.0,3.3,118.7,0,0,0.0,30.00,30.00,0,0,2013
1328,Bilal Powell,NYJ,25,RB,16,11,1,1,100.0,30,0,0.0,0,0.0,1,30,30.0,30.0,30.0,1.9,118.7,0,0,0.0,30.00,30.00,0,0,2013
1329,Mohamed Sanu,CIN,24,WR,16,14,1,1,100.0,25,0,0.0,0,0.0,1,25,25.0,25.0,25.0,1.6,118.7,0,0,0.0,25.00,25.00,0,0,2013
1330,Marcel Reece,OAK,28,RB,16,15,1,1,100.0,22,0,0.0,0,0.0,1,22,22.0,22.0,22.0,1.4,118.7,0,0,0.0,22.00,22.00,0,0,2013
1331,Ace Sanders,JAX,22,WR,15,4,1,1,100.0,21,1,100.0,0,0.0,1,21,21.0,41.0,21.0,1.4,158.3,0,0,0.0,21.00,41.00,0,0,2013
1332,Patrick Peterson,ARI,23,LCB,16,16,1,1,100.0,17,0,0.0,0,0.0,1,17,17.0,17.0,17.0,1.1,118.7,0,0,0.0,17.00,17.00,0,0,2013
1333,Darren McFadden,OAK,26,RB,10,7,1,1,100.0,16,1,100.0,0,0.0,1,16,16.0,36.0,16.0,1.6,158.3,0,0,0.0,16.00,36.00,0,0,2013
1334,Antonio Brown,PIT,25,WR,16,14,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,0.9,118.7,1,7,50.0,4.00,4.00,0,0,2013
1335,Colt McCoy,SFO,27,QB,4,0,1,1,100.0,13,0,0.0,0,0.0,1,13,13.0,13.0,13.0,3.3,118.7,0,0,0.0,13.00,13.00,0,0,2013
1336,Spencer Lanning,CLE,25,P,16,0,1,1,100.0,11,1,100.0,0,0.0,1,11,11.0,31.0,11.0,0.7,152.1,0,0,0.0,11.00,31.00,0,0,2013
1337,Maurice Jones-Drew,JAX,28,RB,15,15,1,1,100.0,8,1,100.0,0,0.0,1,8,8.0,28.0,8.0,0.5,139.6,0,0,0.0,8.00,28.00,0,0,2013
1338,Mike James,TAM,22,RB,8,3,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.3,118.7,0,0,0.0,2.00,22.00,0,0,2013
1339,Tyrod Taylor,BAL,24,QB,3,0,1,5,20.0,2,0,0.0,1,20.0,0,2,0.4,-8.6,2.0,0.7,0.0,0,0,0.0,0.40,-8.60,0,0,2013
1340,Tavon Austin,STL,23,WR,13,3,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2013
1341,Josh Bush,NYJ,24,DB,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2013
1342,Larry Fitzgerald,ARI,30,WR,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2013
1343,Johnny Hekker,STL,23,P,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2013
1344,Jeremy Kerley,NYJ,25,WR,12,8,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2013
1345,Michael Koenen,TAM,31,P,16,0,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2013
1346,Luke McCown,NOR,32,QB,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2013
1347,Bobby Rainey,2TM,26,RB,15,6,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2013
1348,Denard Robinson,JAX,23,WR,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2013
1350,Shann Schillinger,2TM,27,DB,6,0,1,1,100.0,-8,0,0.0,0,0.0,0,0,-8.0,-8.0,-8.0,-1.3,79.2,0,0,0.0,-8.00,-8.00,0,0,2013
1351,Drew Brees,NOR,35,QB,16,16,456,659,69.2,4952,33,5.0,17,2.6,259,69,7.5,7.4,10.9,309.5,97.0,29,186,4.2,6.93,6.77,2,2,2014
1352,Ben Roethlisberger,PIT,32,QB,16,16,408,608,67.1,4952,32,5.3,9,1.5,244,94,8.1,8.5,12.1,309.5,103.3,33,172,5.1,7.46,7.82,2,3,2014
1353,Andrew Luck,IND,25,QB,16,16,380,616,61.7,4761,40,6.5,16,2.6,235,80,7.7,7.9,12.5,297.6,96.5,27,161,4.2,7.15,7.28,1,1,2014
1354,Peyton Manning,DEN,38,QB,16,16,395,597,66.2,4727,39,6.5,15,2.5,227,86,7.9,8.1,12.0,295.4,101.5,17,118,2.8,7.51,7.68,1,1,2014
1355,Matt Ryan,ATL,29,QB,16,16,415,628,66.1,4694,28,4.5,14,2.2,233,79,7.5,7.4,11.3,293.4,93.9,31,205,4.7,6.81,6.71,3,3,2014
1356,Eli Manning,NYG,33,QB,16,16,379,601,63.1,4410,30,5.0,14,2.3,219,80,7.3,7.3,11.6,275.6,92.1,28,187,4.5,6.71,6.67,1,1,2014
1357,Aaron Rodgers,GNB,31,QB,16,16,341,520,65.6,4381,38,7.3,5,1.0,221,80,8.4,9.5,12.8,273.8,112.2,28,174,5.1,7.68,8.65,1,1,2014
1358,Philip Rivers,SDG,33,QB,16,16,379,570,66.5,4286,31,5.4,18,3.2,213,59,7.5,7.2,11.3,267.9,93.8,36,189,5.9,6.76,6.45,3,3,2014
1359,Matthew Stafford,DET,26,QB,16,16,363,602,60.3,4257,22,3.7,12,2.0,212,73,7.1,6.9,11.7,266.1,85.7,45,254,7.0,6.19,6.03,5,5,2014
1360,Tom Brady,NWE,37,QB,16,16,373,582,64.1,4109,33,5.7,9,1.5,221,69,7.1,7.5,11.0,256.8,97.4,21,134,3.5,6.59,7.01,2,2,2014
1361,Ryan Tannehill,MIA,26,QB,16,16,392,590,66.4,4045,27,4.6,12,2.0,225,50,6.9,6.9,10.3,252.8,92.8,46,337,7.2,5.83,5.83,2,1,2014
1362,Joe Flacco,BAL,29,QB,16,16,344,554,62.1,3986,27,4.9,12,2.2,194,80,7.2,7.2,11.6,249.1,91.0,19,167,3.3,6.66,6.66,2,2,2014
1363,Jay Cutler,CHI,31,QB,15,15,370,561,66.0,3812,28,5.0,18,3.2,181,74,6.8,6.3,10.3,254.1,88.6,38,223,6.3,5.99,5.57,1,1,2014
1364,Tony Romo,DAL,34,QB,15,15,304,435,69.9,3705,34,7.8,9,2.1,191,68,8.5,9.1,12.2,247.0,113.2,29,215,6.3,7.52,8.11,3,4,2014
1365,Russell Wilson,SEA,26,QB,16,16,285,452,63.1,3475,20,4.4,7,1.5,161,80,7.7,7.9,12.2,217.2,95.0,42,242,8.5,6.54,6.72,1,4,2014
1366,Andy Dalton,CIN,27,QB,16,16,309,481,64.2,3398,19,4.0,17,3.5,160,81,7.1,6.3,11.0,212.4,83.5,21,124,4.2,6.52,5.75,4,3,2014
1367,Colin Kaepernick,SFO,27,QB,16,16,289,478,60.5,3369,19,4.0,10,2.1,164,80,7.0,6.9,11.7,210.6,86.4,52,344,9.8,5.71,5.58,3,2,2014
1368,Brian Hoyer,CLE,29,QB,14,13,242,438,55.3,3326,12,2.7,13,3.0,163,81,7.6,6.8,13.7,237.6,76.5,24,160,5.2,6.85,6.11,4,4,2014
1369,Derek Carr,OAK,23,QB,16,16,348,599,58.1,3270,21,3.5,12,2.0,163,77,5.5,5.3,9.4,204.4,76.6,24,149,3.9,5.01,4.82,1,1,2014
1370,Alex Smith,KAN,30,QB,15,15,303,464,65.3,3265,18,3.9,6,1.3,179,70,7.0,7.2,10.8,217.7,93.4,45,229,8.8,5.96,6.14,3,3,2014
1371,Cam Newton,CAR,25,QB,14,14,262,448,58.5,3127,18,4.0,12,2.7,156,51,7.0,6.6,11.9,223.4,82.1,38,300,7.8,5.82,5.45,3,2,2014
1372,Kyle Orton,BUF,32,QB,12,12,287,447,64.2,3018,18,4.0,10,2.2,148,84,6.8,6.6,10.5,251.5,87.8,33,198,6.9,5.88,5.69,2,2,2014
1373,Teddy Bridgewater,MIN,22,QB,13,12,259,402,64.4,2919,14,3.5,12,3.0,137,87,7.3,6.6,11.3,224.5,85.2,39,249,8.8,6.05,5.46,3,3,2014
1374,Blake Bortles,JAX,22,QB,14,13,280,475,58.9,2908,11,2.3,17,3.6,136,63,6.1,5.0,10.4,207.7,69.5,55,345,10.4,4.84,3.81,1,1,2014
1375,Geno Smith,NYJ,24,QB,14,13,219,367,59.7,2525,13,3.5,13,3.5,119,74,6.9,6.0,11.5,180.4,77.5,28,175,7.1,5.95,5.13,1,2,2014
1376,Ryan Fitzpatrick,HOU,32,QB,12,12,197,312,63.1,2483,17,5.4,8,2.6,120,76,8.0,7.9,12.6,206.9,95.3,21,83,6.3,7.21,7.15,0,0,2014
1377,Mark Sanchez,PHI,28,QB,9,8,198,309,64.1,2418,14,4.5,11,3.6,119,72,7.8,7.1,12.2,268.7,88.4,23,151,6.9,6.83,6.18,0,0,2014
1378,Josh McCown,TAM,35,QB,11,11,184,327,56.3,2206,11,3.4,14,4.3,100,56,6.7,5.5,12.0,200.5,70.5,36,235,9.9,5.43,4.30,0,0,2014
1379,Nick Foles,PHI,25,QB,8,8,186,311,59.8,2163,13,4.2,10,3.2,101,68,7.0,6.3,11.6,270.4,81.4,9,74,2.8,6.53,5.93,2,3,2014
1380,Austin Davis,STL,25,QB,10,8,180,284,63.4,2001,12,4.2,9,3.2,106,59,7.0,6.5,11.1,200.1,85.1,29,179,9.3,5.82,5.29,1,2,2014
1381,Drew Stanton,ARI,30,QB,9,8,132,240,55.0,1711,7,2.9,5,2.1,77,49,7.1,6.8,13.0,190.1,78.7,11,66,4.4,6.55,6.22,1,1,2014
1382,Kirk Cousins,WAS,26,QB,6,5,126,204,61.8,1710,10,4.9,9,4.4,75,81,8.4,7.4,13.6,285.0,86.4,8,70,3.8,7.74,6.77,0,0,2014
1383,Robert Griffin III,WAS,24,QB,9,7,147,214,68.7,1694,4,1.9,6,2.8,70,69,7.9,7.0,11.5,188.2,86.9,33,227,13.4,5.94,5.17,0,1,2014
1384,Shaun Hill,STL,34,QB,9,8,145,229,63.3,1657,8,3.5,7,3.1,82,63,7.2,6.6,11.4,184.1,83.9,18,116,7.3,6.24,5.61,0,0,2014
1385,Carson Palmer,ARI,35,QB,6,6,141,224,62.9,1626,11,4.9,3,1.3,82,80,7.3,7.6,11.5,271.0,95.6,9,59,3.9,6.73,7.09,2,2,2014
1386,Mike Glennon,TAM,25,QB,6,5,117,203,57.6,1417,10,4.9,6,3.0,64,41,7.0,6.6,12.1,236.2,83.3,16,91,7.3,6.05,5.74,1,1,2014
1387,Zach Mettenberger,TEN,23,QB,7,6,107,179,59.8,1412,8,4.5,7,3.9,56,80,7.9,7.0,13.2,201.7,83.4,18,138,9.1,6.47,5.68,0,0,2014
1388,Charlie Whitehurst,TEN,32,QB,7,5,105,185,56.8,1326,7,3.8,2,1.1,55,75,7.2,7.4,12.6,189.4,87.4,18,103,8.9,6.02,6.27,0,0,2014
1389,Colt McCoy,WAS,28,QB,5,4,91,128,71.1,1057,4,3.1,3,2.3,44,70,8.3,7.8,11.6,211.4,96.4,17,117,11.7,6.48,6.10,1,2,2014
1390,Jake Locker,TEN,26,QB,7,5,86,146,58.9,993,5,3.4,7,4.8,47,61,6.8,5.3,11.5,141.9,70.9,14,85,8.8,5.68,4.33,0,0,2014
1391,EJ Manuel,BUF,24,QB,5,4,76,131,58.0,838,5,3.8,3,2.3,41,80,6.4,6.1,11.0,167.6,80.3,6,44,4.4,5.80,5.54,0,1,2014
1392,Derek Anderson,CAR,31,QB,6,2,65,97,67.0,701,5,5.2,0,0.0,44,35,7.2,8.3,10.8,116.8,105.2,4,17,4.0,6.77,7.76,0,0,2014
1393,Michael Vick,NYJ,34,QB,10,3,64,121,52.9,604,3,2.5,2,1.7,33,67,5.0,4.7,9.4,60.4,68.3,19,85,13.6,3.71,3.49,0,0,2014
1394,Ryan Lindley,ARI,25,QB,3,2,45,93,48.4,562,2,2.2,4,4.3,30,41,6.0,4.5,12.5,187.3,56.8,6,46,6.1,5.21,3.80,0,0,2014
1395,Chad Henne,JAX,29,QB,3,3,42,78,53.8,492,3,3.8,1,1.3,19,63,6.3,6.5,11.7,164.0,80.7,16,105,17.0,4.12,4.28,0,0,2014
1396,Case Keenum,HOU,26,QB,2,2,45,77,58.4,435,2,2.6,2,2.6,21,35,5.6,5.0,9.7,217.5,72.2,3,15,3.8,5.25,4.63,1,1,2014
1397,Matt Cassel,MIN,32,QB,3,3,41,71,57.7,425,3,4.2,4,5.6,21,28,6.0,4.3,10.4,141.7,65.8,6,39,7.8,5.01,3.45,0,0,2014
1398,Ryan Mallett,HOU,26,QB,3,2,41,75,54.7,400,2,2.7,2,2.7,23,41,5.3,4.7,9.8,133.3,67.6,1,5,1.3,5.20,4.54,0,0,2014
1399,Brandon Weeden,DAL,31,QB,5,1,24,41,58.5,303,3,7.3,2,4.9,16,43,7.4,6.7,12.6,60.6,85.7,1,9,2.4,7.00,6.29,0,0,2014
1400,Matt Hasselbeck,IND,39,QB,4,0,30,44,68.2,301,2,4.5,0,0.0,17,32,6.8,7.8,10.0,75.3,102.6,2,7,4.3,6.39,7.26,0,0,2014
1401,Jimmy Clausen,CHI,27,QB,4,1,26,48,54.2,223,2,4.2,1,2.1,13,22,4.6,4.5,8.6,55.8,71.8,3,20,5.9,3.98,3.88,0,0,2014
1402,Christian Ponder,MIN,26,QB,2,1,22,44,50.0,222,0,0.0,2,4.5,13,18,5.0,3.0,10.1,111.0,45.8,6,34,12.0,3.76,1.96,0,0,2014
1403,Jimmy Garoppolo,NWE,23,QB,6,0,19,27,70.4,182,1,3.7,0,0.0,8,37,6.7,7.5,9.6,30.3,101.2,5,36,15.6,4.56,5.19,0,0,2014
1404,Connor Shaw,CLE,23,QB,1,1,14,28,50.0,177,0,0.0,1,3.6,10,49,6.3,4.7,12.6,177.0,55.2,4,27,12.5,4.69,3.28,0,0,2014
1405,Johnny Manziel,CLE,22,QB,5,2,18,35,51.4,175,0,0.0,2,5.7,6,32,5.0,2.4,9.7,35.0,42.0,3,26,7.9,3.92,1.55,0,0,2014
1406,Chase Daniel,KAN,28,QB,3,1,16,28,57.1,157,0,0.0,0,0.0,8,30,5.6,5.6,9.8,52.3,73.1,4,17,12.5,4.38,4.38,0,0,2014
1407,Matt McGloin,OAK,25,QB,1,0,12,19,63.2,129,1,5.3,2,10.5,6,29,6.8,3.1,10.8,129.0,61.0,1,8,5.0,6.05,2.55,0,0,2014
1408,Tom Savage,HOU,24,QB,2,0,10,19,52.6,127,0,0.0,1,5.3,6,35,6.7,4.3,12.7,63.5,51.9,1,5,5.0,6.10,3.85,0,0,2014
1409,Logan Thomas,ARI,23,TE,2,0,1,9,11.1,81,1,11.1,0,0.0,1,81,9.0,11.2,81.0,40.5,101.6,2,11,18.2,6.36,8.18,0,0,2014
1411,Mohamed Sanu,CIN,25,WR,16,13,3,3,100.0,79,1,33.3,0,0.0,3,50,26.3,33.0,26.3,4.9,158.3,1,6,25.0,18.25,23.25,0,0,2014
1412,Jason Campbell,CIN,33,QB,4,0,11,19,57.9,74,0,0.0,0,0.0,3,38,3.9,3.9,6.7,18.5,66.6,1,0,5.0,3.70,3.70,0,0,2014
1413,Matt Flynn,GNB,29,QB,7,0,8,16,50.0,66,0,0.0,1,6.3,3,14,4.1,1.3,8.3,9.4,34.9,2,12,11.1,3.00,0.50,0,0,2014
1414,T.J. Yates,ATL,27,QB,1,0,3,4,75.0,64,0,0.0,1,25.0,3,40,16.0,4.8,21.3,64.0,77.1,0,0,0.0,16.00,4.75,0,0,2014
1415,Ryan Nassib,NYG,24,QB,4,0,4,5,80.0,60,0,0.0,0,0.0,2,29,12.0,12.0,15.0,15.0,116.7,2,11,28.6,7.00,7.00,0,0,2014
1416,Matt Schaub,OAK,33,QB,11,0,5,10,50.0,57,0,0.0,2,20.0,4,16,5.7,-3.3,11.4,5.2,27.9,3,24,23.1,2.54,-4.38,0,0,2014
1417,Brock Osweiler,DEN,24,QB,4,0,4,10,40.0,52,1,10.0,0,0.0,2,38,5.2,7.2,13.0,13.0,90.4,0,0,0.0,5.20,7.20,0,0,2014
1418,Matt Simms,NYJ,26,QB,1,0,3,8,37.5,39,0,0.0,0,0.0,2,21,4.9,4.9,13.0,39.0,53.6,0,0,0.0,4.88,4.88,0,0,2014
1419,Blaine Gabbert,SFO,25,QB,1,0,3,7,42.9,38,1,14.3,0,0.0,2,20,5.4,8.3,12.7,38.0,100.0,0,0,0.0,5.43,8.29,0,0,2014
1420,Ryan Quigley,NYJ,24,P,16,0,1,1,100.0,38,0,0.0,0,0.0,1,38,38.0,38.0,38.0,2.4,118.7,0,0,0.0,38.00,38.00,0,0,2014
1421,Johnny Hekker,STL,24,P,16,0,2,2,100.0,37,0,0.0,0,0.0,2,19,18.5,18.5,18.5,2.3,118.7,0,0,0.0,18.50,18.50,0,0,2014
1422,Cecil Shorts,JAX,27,WR,13,12,2,2,100.0,32,1,50.0,0,0.0,2,23,16.0,26.0,16.0,2.5,158.3,0,0,0.0,16.00,26.00,0,0,2014
1423,Sam Martin,DET,24,P,16,0,2,2,100.0,27,0,0.0,0,0.0,1,24,13.5,13.5,13.5,1.7,118.7,0,0,0.0,13.50,13.50,0,0,2014
1424,Robert Golden,PIT,24,DB,16,0,1,1,100.0,25,0,0.0,0,0.0,1,25,25.0,25.0,25.0,1.6,118.7,0,0,0.0,25.00,25.00,0,0,2014
1425,Matt Moore,MIA,30,QB,2,0,2,4,50.0,21,0,0.0,0,0.0,2,14,5.3,5.3,10.5,10.5,65.6,0,0,0.0,5.25,5.25,0,0,2014
1426,Antonio Brown,PIT,26,WR,16,16,2,2,100.0,20,1,50.0,0,0.0,2,17,10.0,20.0,10.0,1.3,147.9,0,0,0.0,10.00,20.00,0,0,2014
1427,Bryan Anger,JAX,26,P,16,0,1,1,100.0,19,0,0.0,0,0.0,1,19,19.0,19.0,19.0,1.2,118.7,0,0,0.0,19.00,19.00,0,0,2014
1428,Jermaine Kearse,SEA,24,WR,15,14,1,1,100.0,17,0,0.0,0,0.0,1,17,17.0,17.0,17.0,1.1,118.7,0,0,0.0,17.00,17.00,0,0,2014
1429,Kellen Clemens,SDG,31,QB,2,0,1,3,33.3,10,0,0.0,0,0.0,1,10,3.3,3.3,10.0,5.0,43.7,1,9,25.0,0.25,0.25,0,0,2014
1430,Ted Ginn Jr.,ARI,29,WR,16,0,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,0,0,0.0,10.00,10.00,0,0,2014
1431,Shane Lechler,HOU,38,P,16,0,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,0,0,0.0,10.00,10.00,0,0,2014
1432,Jordan Palmer,TEN,30,QB,1,0,1,3,33.3,7,0,0.0,0,0.0,0,7,2.3,2.3,7.0,7.0,42.4,0,0,0.0,2.33,2.33,0,0,2014
1433,Dustin Colquitt,KAN,32,P,16,0,1,1,100.0,6,0,0.0,0,0.0,1,6,6.0,6.0,6.0,0.4,91.7,0,0,0.0,6.00,6.00,0,0,2014
1434,Arian Foster,HOU,28,RB,13,13,1,1,100.0,5,1,100.0,0,0.0,1,5,5.0,25.0,5.0,0.4,127.1,0,0,0.0,5.00,25.00,0,0,2014
1435,Matt Barkley,PHI,24,QB,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2014
1436,Odell Beckham Jr.,NYG,22,WR,12,11,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2014
1437,Anquan Boldin,SFO,34,WR,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2014
1438,Pierre Garcon,WAS,28,WR,16,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2014
1439,Josh Gordon,CLE,23,WR,5,5,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2014
1440,Marion Grice,ARI,23,RB,10,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2014
1442,Fred Jackson,BUF,33,RB,14,9,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2014
1443,Tarvaris Jackson,SEA,31,QB,1,0,1,1,100.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,79.2,0,0,0.0,0.00,0.00,0,0,2014
1444,Jeremy Kerley,NYJ,26,WR,16,7,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2014
1445,Andy Lee,SFO,32,P,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2014
1446,Pat McAfee,IND,27,K,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2014
1447,Darren McFadden,OAK,27,RB,16,12,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2014
1448,Bobby Rainey,TAM,27,RB,15,5,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2014
1449,Denard Robinson,JAX,24,RB,13,9,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2014
1450,Mike Wallace,MIA,28,WR,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2014
1451,Eric Weddle,SDG,29,FS,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,0,0,2014
1452,Brad Wing,PIT,23,P,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,0,0,2014
1453,Drew Brees,NOR,36,QB,15,15,428,627,68.3,4870,32,5.1,11,1.8,228,80,7.8,8.0,11.4,324.7,101.0,31,235,4.7,7.04,7.26,1,2,2015
1454,Philip Rivers,SDG,34,QB,16,16,437,661,66.1,4792,29,4.4,13,2.0,227,80,7.2,7.2,11.0,299.5,93.8,40,264,5.7,6.46,6.45,1,2,2015
1455,Tom Brady,NWE,38,QB,16,16,402,624,64.4,4770,36,5.8,7,1.1,229,76,7.6,8.3,11.9,298.1,102.2,38,225,5.7,6.87,7.48,2,2,2015
1456,Carson Palmer,ARI,36,QB,16,16,342,537,63.7,4671,35,6.5,11,2.0,231,68,8.7,9.1,13.7,291.9,104.6,25,151,4.4,8.04,8.41,1,4,2015
1457,Matt Ryan,ATL,30,QB,16,16,407,614,66.3,4591,21,3.4,16,2.6,228,70,7.5,7.0,11.3,286.9,89.0,30,203,4.7,6.81,6.35,4,4,2015
